"V1","V2","y0","y1","t","prob_t","y","prob_t_pred"
1.21940191743129,-0.112395738711027,0.438197357884891,0.477246838519611,"0",0.5,0.438197357884891,0.572045220506102
-0.124400504431604,0.761512248290121,0.495646430893029,0.433138245097084,"0",0.5,0.495646430893029,0.471020232465099
-0.957498880303965,-0.699736614662556,0.2209880578872,0.145946103351603,"0",0.5,0.2209880578872,0.502355009273634
-0.0791695135839723,-0.73733280478334,0.236656529852227,0.225152518124004,"1",0.5,0.225152518124004,0.45650218538044
-1.14341131127297,-0.268908021727194,0.268785939406248,0.206311023364836,"0",0.5,0.268785939406248,0.473732551436164
-1.05718788946961,-1.01425328233668,0.156120181198307,0.0855519161364589,"1",0.5,0.0855519161364589,0.487316936228185
-0.384534337744405,1.85052445416522,0.677686837970733,0.607937364689481,"0",0.5,0.677686837970733,0.409032046726404
0.608341171745907,0.932826033691006,0.552537436303321,0.582169058884271,"0",0.5,0.552537436303321,0.49585793259489
1.67246652201636,0.990522433947297,0.59725263811373,0.670435844472471,"1",0.5,0.670435844472471,0.459116504462152
-1.53729434794522,-0.0895691233406958,0.305132710977273,0.175946259838332,"1",0.5,0.175946259838332,0.552251769000618
-1.37829189176823,-0.767985299144524,0.195521425387895,0.101713954381939,"0",0.5,0.195521425387895,0.486656933832461
0.495431135835334,-0.0363680841152034,0.38956418174616,0.43180825359747,"0",0.5,0.38956418174616,0.536361585499844
0.938149788403785,-0.0229126932670944,0.43153242809159,0.429736302866985,"0",0.5,0.43153242809159,0.555464013089448
-0.375735280873976,-0.588088612904624,0.262503256089124,0.262589594794167,"0",0.5,0.262503256089124,0.523231598696385
0.506424448685728,-1.80442841091622,0.0486816195430339,0.152284316509686,"1",0.5,0.152284316509686,0.38207674267181
-0.70952189421861,0.69458351549953,0.421915597114735,0.396933539257339,"1",0.5,0.396933539257339,0.551974137425763
-0.713970427485274,-0.182200705357713,0.31283986484356,0.264993383160111,"1",0.5,0.264993383160111,0.511069143453858
0.131593096508989,-0.428175352241711,0.29678297258646,0.317401304255952,"0",0.5,0.29678297258646,0.53844659171217
-0.568898236056517,-0.722272845812285,0.211691830638246,0.206814165855706,"0",0.5,0.211691830638246,0.520872503249784
-0.0985355008630662,0.247958695154349,0.414713765321665,0.370330120537293,"0",0.5,0.414713765321665,0.496335925699762
-1.6845721585604,0.0640440910343817,0.326673306640584,0.187114262049764,"0",0.5,0.326673306640584,0.434087880241457
1.2834501116131,1.20790518835692,0.666984381163751,0.690683130739005,"1",0.5,0.690683130739005,0.486752596579219
0.797401717750521,0.000925663722744657,0.414758843682827,0.468255680292942,"1",0.5,0.468255680292942,0.451905480615603
1.27869888351527,0.10092631962962,0.470724298140185,0.51956457292982,"0",0.5,0.470724298140185,0.564802823178325
0.437544426744043,-0.0257660650586506,0.40123758933273,0.412830687334028,"0",0.5,0.40123758933273,0.533275230304308
-1.15551892470971,0.0769080800201606,0.313324569432116,0.238963820551529,"1",0.5,0.238963820551529,0.543015297796713
-1.42284631989886,1.77709203041381,0.631316746065515,0.481043963281026,"1",0.5,0.481043963281026,0.632005732045561
1.58404392903452,-1.90509167370375,0.106997818882129,0.228098049576607,"0",0.5,0.106997818882129,0.666738190480522
-1.75962979053018,-0.329851204763625,0.241013287274184,0.111258763006237,"1",0.5,0.111258763006237,0.550944287764257
-0.374976381215146,-0.149750954270491,0.372394601591063,0.3108762228753,"1",0.5,0.3108762228753,0.497360795864664
0.596146624623218,-0.618469581599538,0.282043690805824,0.307868135496012,"1",0.5,0.307868135496012,0.432055986878704
-0.00230677225103471,-0.315321737922807,0.321148219197844,0.296229384974905,"0",0.5,0.321148219197844,0.527162065404567
0.0478152822796417,0.101315969614566,0.398192200459163,0.391919913922123,"1",0.5,0.391919913922123,0.49018063401755
-1.76165338337643,0.919182583127136,0.470577502773781,0.281995427887714,"1",0.5,0.281995427887714,0.608292456728992
-1.94631439137538,0.848851768923279,0.42541812376943,0.260987181154778,"1",0.5,0.260987181154778,0.613036689223279
1.04257818308396,0.997519335526993,0.593024516733125,0.604453240098326,"1",0.5,0.604453240098326,0.487671629883292
0.298843762828645,0.797985392836384,0.533289182172572,0.505265368355211,"0",0.5,0.533289182172572,0.488297751693113
0.622101833285091,-0.000126568301349812,0.431376987199967,0.421373341733476,"0",0.5,0.431376987199967,0.540325416299731
1.0914719920062,-0.233617454131347,0.391555664104156,0.457382675982575,"0",0.5,0.391555664104156,0.572004269185499
1.75539615691753,0.6415534494233,0.543971386235623,0.635234843513969,"0",0.5,0.543971386235623,0.560834396294131
-0.731823695031038,-0.169820332419006,0.301238529157829,0.264855885314145,"1",0.5,0.264855885314145,0.512453957265429
