,V1.1,V1.2,V1.3,V1.4,V1.5,V1.6,V1.7,V1.8,V1.9,V1.10,V2.1,V2.2,V2.3,V2.4,V2.5,V2.6,V2.7,V2.8,V2.9,V2.10,y0,y1,t,prob_t,y,prob_t_pred,reg0,reg1
0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.5637110300196421,0.5550812593285699,0,0.9,0.5637110300196421,0.536129939802896,0.5552974813717692,0.5410455297592099
1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.4481609540944721,0.35323397628006,0,0.9,0.4481609540944721,0.9834535122796999,0.4723552427454021,0.3595999950118396
2,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.7804435034521731,0.69190427981161,0,0.9,0.7804435034521731,0.791399675674742,0.7777363776500194,0.7064312568584832
3,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7510536458091,0.7444855100269921,1,0.9,0.7444855100269921,0.7534143717182059,0.7524383627075432,0.7508836141955811
4,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.220040039422339,0.18123792317985501,0,0.9,0.220040039422339,0.9103622166294691,0.2049554057393424,0.17002053620560093
5,0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.36433332066378293,0.37525546399837,0,0.9,0.36433332066378293,0.6747298550053149,0.3521913712964211,0.34439501308384424
6,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.7618507530297801,0.786401594152524,1,0.9,0.786401594152524,0.7125706427314259,0.7932380596817543,0.7814648519548761
7,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.759370159399092,0.6700735075067171,0,0.9,0.759370159399092,0.5577275403820461,0.7339944592699419,0.697619137504401
8,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.600982461791683,0.528683524436139,0,0.9,0.600982461791683,0.860268237165516,0.5833105515871583,0.5202550693567196
9,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.43666171096719,0.299913337673614,0,0.9,0.43666171096719,0.9928592396465741,0.45468426164872594,0.32065790633341906
10,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0.6013654847750711,0.7023904409600171,0,0.1,0.6013654847750711,0.0181631501246964,0.5729197194445318,0.6860475545005508
11,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.586727242367,0.535410941304369,0,0.9,0.586727242367,0.9271017215121341,0.6057954536302055,0.5204318444972142
12,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.543559718911091,0.475358095798067,0,0.9,0.543559718911091,0.7221247739084059,0.5461231557523363,0.510744063983932
13,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.685318236536873,0.716973067592527,1,0.9,0.716973067592527,0.9414118124576709,0.6929925032353073,0.7433638523692261
