"Direct","data_train_enc_1",2000,0,100.0,3600,2,600.0,0.0,0.39119911193847656,897,55.15,25.85,1105,53.68818105616094,26.73931265716681,1
"Direct","data_train_enc_1",2000,1,100.0,3600,2,754.0,0.0,6.230139970779419,733,63.349999999999994,22.75,872,63.45347862531433,23.72170997485331,1
"Direct","data_train_enc_1",2000,2,100.0,3600,2,783.0,0.0,170.3848090171814,719,64.05,22.650000000000002,878,63.202011735121545,23.55406538139145,1
"Direct","data_train_enc_2",2000,0,100.0,3600,2,537.0,0.0,0.4837532043457031,937,53.15,27.85,1065,55.36462699077954,25.0628667225482,1
"Direct","data_train_enc_2",2000,1,100.0,3600,2,709.0,0.0,7.405271053314209,735,63.24999999999999,23.5,870,63.53730092204526,23.09304274937133,1
"Direct","data_train_enc_2",2000,2,100.0,3600,2,735.0,0.0,157.4887239933014,742,62.9,24.05,855,64.16596814752724,22.380553227158423,1
"Direct","data_train_enc_3",2000,0,100.0,3600,2,539.0,0.0,0.39420509338378906,881,55.95,25.55,1121,53.017602682313495,26.9907795473596,1
"Direct","data_train_enc_3",2000,1,100.0,3600,2,654.0,0.0,5.603946924209595,740,63.0,22.85,865,63.746856663872585,23.63788767812238,1
"Direct","data_train_enc_3",2000,2,100.0,3600,2,672.0,0.005952380952375539,280.7069339752197,739,63.05,22.85,858,64.04023470243084,23.38642078792959,1
"Direct","data_train_enc_4",2000,0,100.0,3600,2,555.0,0.0,0.43110179901123047,907,54.65,25.7,1095,54.10729253981559,26.8650461022632,1
"Direct","data_train_enc_4",2000,1,100.0,3600,2,714.0,0.0,6.152647018432617,735,63.24999999999999,23.200000000000003,870,63.53730092204526,23.344509639564123,1
"Direct","data_train_enc_4",2000,2,100.0,3600,2,725.0,0.0008707766523441713,203.59682822227478,722,63.9,23.05,870,63.53730092204526,23.344509639564123,1
"Direct","data_train_enc_5",2000,0,100.0,3600,2,622.0,0.0,0.4111480712890625,893,55.35,26.150000000000002,1109,53.52053646269908,26.487845766974015,1
"Direct","data_train_enc_5",2000,1,100.0,3600,2,768.0,0.0,5.7957658767700195,727,63.65,23.3,878,63.202011735121545,23.260687342833194,1
"Direct","data_train_enc_5",2000,2,100.0,3600,2,779.0,0.0,151.59895610809326,737,63.14999999999999,23.9,930,61.02263202011735,24.392288348700756,1
