"V1","V2","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
-0.560475646552213,0.986316651610666,0.642541465171329,0.61456426560655,"0",0.9,0.642541465171329,0.796662132141292,0.897959183673469
-0.23017748948328,-0.662967350872686,0.39438118744454,0.444755122682673,"0",0.9,0.39438118744454,0.611230341219286,0.897959183673469
1.55870831414912,0.576721095275666,0.691691186651946,0.768311921684225,"1",0.9,0.768311921684225,0.986733796787634,0.933333333333333
0.070508391424576,-0.137837766229678,0.474047752047339,0.529248817158821,"1",0.9,0.529248817158821,0.584716566687406,0.933333333333333
0.129287735160946,-0.16817673667416,0.444901387350765,0.524217060713402,"1",0.9,0.524217060713402,0.622437582159322,0.933333333333333
1.71506498688328,0.57619298881224,0.662113697658955,0.788769565061653,"1",0.9,0.788769565061653,0.991227621149127,0.933333333333333
0.460916205989202,2.48356723710774,0.954810481203773,0.918350211581587,"1",0.9,0.918350211581587,0.792316068809151,0.933333333333333
-1.26506123460653,-0.0321732234653198,0.438560906834828,0.383442229804858,"0",0.9,0.438560906834828,0.962001383987134,0.897959183673469
-0.686852851893526,-0.809538126372768,0.33780006641292,0.347270315994075,"0",0.9,0.33780006641292,0.841726886457275,0.897959183673469
-0.445661970099958,1.03809864161255,0.667583610274511,0.626176057332157,"0",0.9,0.667583610274511,0.742585173110551,0.897959183673469
1.22408179743946,-0.308130235682242,0.491766190823757,0.614530445963017,"1",0.9,0.614530445963017,0.968636662280676,0.933333333333333
0.359813827057364,-0.0438239778552511,0.510155613937973,0.584527371624718,"1",0.9,0.584527371624718,0.752904209431263,0.933333333333333
0.400771450594052,-0.935428125974046,0.37002728960865,0.458441883672389,"1",0.9,0.458441883672389,0.775525915199932,0.933333333333333
0.11068271594512,0.435475732280363,0.596667133669994,0.610571033843629,"1",0.9,0.610571033843629,0.608082950544469,0.933333333333333
-0.555841134754075,-1.4339765327321,0.251109991705247,0.313067630536496,"0",0.9,0.251109991705247,0.787429791844993,0.897959183673469
1.78691313680308,-1.18437487077313,0.38553688688426,0.564910078588766,"0",0.1,0.38553688688426,0.00702490709548331,0.0666666666666667
0.497850478229239,0.466978091389648,0.59892053796482,0.648174846066459,"1",0.9,0.648174846066459,0.813679606850168,0.933333333333333
-1.96661715662964,1.37245071049548,0.616688242921434,0.535075239088256,"0",0.9,0.616688242921434,0.994135666938824,0.897959183673469
0.701355901563686,0.891390334549842,0.707075503711172,0.734080395920977,"1",0.9,0.734080395920977,0.881913679096918,0.933333333333333
-0.472791407727934,0.755817256413849,0.665972907235983,0.601370033503101,"1",0.1,0.601370033503101,0.244732095841505,0.102040816326531
-1.06782370598685,-1.55961175321549,0.185118917670436,0.21228075453124,"0",0.9,0.185118917670436,0.935621711745446,0.897959183673469
-0.217974914658295,0.455421258883168,0.594278190418261,0.57344452949644,"0",0.9,0.594278190418261,0.608266366683684,0.897959183673469
-1.02600444830724,-0.722021190584968,0.327022304390293,0.377097495410958,"0",0.9,0.327022304390293,0.92954418517288,0.897959183673469
-0.72889122929114,0.0640311615053511,0.450234032489495,0.471542851831748,"0",0.9,0.450234032489495,0.858065845364694,0.897959183673469
-0.625039267849257,1.33781613034269,0.692480682250787,0.667297121372191,"0",0.9,0.692480682250787,0.824127556151931,0.897959183673469
-1.68669331074241,-1.54030721335937,0.17238180711168,0.180406258641625,"0",0.9,0.17238180711168,0.9870270573023,0.897959183673469
0.837787044494525,0.885322802880876,0.682419871488116,0.739579937584351,"1",0.9,0.739579937584351,0.914951298155127,0.933333333333333
0.153373117836515,-1.82323613674189,0.172536512707062,0.321827177192794,"1",0.9,0.321827177192794,0.644323413453763,0.933333333333333
-1.13813693701195,-1.37906989544683,0.20477077471124,0.251418023472125,"0",0.9,0.20477077471124,0.946228034565096,0.897959183673469
1.25381492106993,0.223940254457225,0.615978482243194,0.707607438967606,"0",0.1,0.615978482243194,0.0293075030121527,0.0666666666666667
0.426464221476814,1.63379703883488,0.816960039618336,0.827835717265882,"1",0.9,0.827835717265882,0.77939408700248,0.933333333333333
-0.295071482992271,-0.561448218079469,0.419352286409915,0.446093250449224,"0",0.9,0.419352286409915,0.652005197607296,0.897959183673469
0.895125661045022,-0.902847278578098,0.408129623751581,0.514838560697812,"1",0.9,0.514838560697812,0.928325620831038,0.933333333333333
0.878133487533042,-0.0203457611404163,0.51610376025957,0.603915497611144,"1",0.9,0.603915497611144,0.924133774757381,0.933333333333333
0.821581081637487,0.99721599245308,0.722078464609951,0.764464879154959,"1",0.9,0.764464879154959,0.911354631452065,0.933333333333333
0.688640254100091,0.853053787629553,0.709465474595382,0.717820427683491,"1",0.9,0.717820427683491,0.878399921940874,0.933333333333333
0.553917653537589,-0.0902317780716566,0.502054982420829,0.607104911590873,"1",0.9,0.607104911590873,0.83672953913657,0.933333333333333
-0.0619117105767217,1.0042347285402,0.696069719616801,0.659807496623577,"0",0.9,0.696069719616801,0.508142024906297,0.897959183673469
-0.305962663739917,0.181566042547825,0.531173172867383,0.549006642475753,"0",0.9,0.531173172867383,0.661591926306333,0.897959183673469
-0.380471001012383,-0.0768710667590331,0.465471523597967,0.49060239462033,"0",0.9,0.465471523597967,0.703702606664817,0.897959183673469
-0.694706978920513,0.0433313463789009,0.485974934693779,0.489374872041733,"0",0.9,0.485974934693779,0.846514975131566,0.897959183673469
-0.207917278019599,1.14001166590257,0.687897453634786,0.688404784248299,"0",0.9,0.687897453634786,0.604794916176769,0.897959183673469
-1.26539635156826,-0.798052378208839,0.318156871107422,0.315052382271423,"0",0.9,0.318156871107422,0.961526216057585,0.897959183673469
2.16895596533851,-1.0192331826039,0.416528883044926,0.626391019456652,"1",0.9,0.626391019456652,0.997452176493012,0.933333333333333
1.20796199830499,-0.310268868942546,0.532707818062238,0.611229459776419,"1",0.9,0.611229459776419,0.967301442707656,0.933333333333333
-1.12310858320335,-0.109987880800955,0.461914346966895,0.408361606312615,"0",0.9,0.461914346966895,0.945341268288342,0.897959183673469
-0.402884835299076,0.573746706431817,0.594504019266458,0.579239362972261,"0",0.9,0.594504019266458,0.718426887758929,0.897959183673469
-0.466655353623219,0.39766836427612,0.586667243431233,0.558560004071682,"0",0.9,0.586667243431233,0.751015782725283,0.897959183673469
0.779965118336318,1.78033911120586,0.874276777926094,0.853098008188969,"1",0.9,0.853098008188969,0.90068559889872,0.933333333333333
-0.0833690664718293,-0.287608958130344,0.440967704850599,0.479595888737191,"0",0.9,0.440967704850599,0.516655783845077,0.897959183673469
0.253318513994755,1.90680471607652,0.863515461845494,0.819182516514978,"1",0.9,0.819182516514978,0.688725648126308,0.933333333333333
-0.028546755348703,1.40378143864409,0.760318758142672,0.708784301288255,"0",0.9,0.760318758142672,0.48764031795123,0.897959183673469
-0.0428704572913161,0.837104051729313,0.645493795028967,0.637621650100384,"0",0.9,0.645493795028967,0.494658577960994,0.897959183673469
1.36860228401446,0.309084944947345,0.618792507559304,0.733080323252908,"1",0.9,0.733080323252908,0.978238409594048,0.933333333333333
-0.225770985659268,0.207685466226526,0.527621647641774,0.552954822809101,"0",0.9,0.527621647641774,0.612162270751289,0.897959183673469
1.51647060442954,-1.85366102274029,0.282671951458492,0.473362073543948,"1",0.9,0.473362073543948,0.985798041501324,0.933333333333333
-1.54875280423022,-1.51231253448322,0.160774746829307,0.15555601025252,"0",0.9,0.160774746829307,0.981356552955605,0.897959183673469
0.584613749636069,-0.790613259523706,0.394083511226285,0.50082861679462,"0",0.1,0.394083511226285,0.150738633229355,0.0666666666666667
0.123854243844614,0.083766798408262,0.550273670226162,0.560763422456055,"1",0.9,0.560763422456055,0.617944127261806,0.933333333333333
0.215941568743973,1.25935057108037,0.739349640227199,0.74677520491969,"1",0.9,0.74677520491969,0.669492775840443,0.933333333333333
0.379639482759882,-0.956575187843633,0.392722707787066,0.452177282982307,"1",0.9,0.452177282982307,0.765603313815408,0.933333333333333
-0.502323453109302,0.307097345266483,0.535349340550316,0.541600868211297,"0",0.9,0.535349340550316,0.768131517144486,0.897959183673469
-0.33320738366942,-2.1677138989077,0.132657546099005,0.218434952144319,"0",0.9,0.132657546099005,0.668381242845298,0.897959183673469
-1.01857538310709,2.45283578152427,0.890307546139694,0.761484279125761,"0",0.9,0.890307546139694,0.931955305572368,0.897959183673469
-1.07179122647558,-0.194542153187551,0.41559780049618,0.397197577641848,"0",0.9,0.41559780049618,0.937711941058159,0.897959183673469
0.303528641404258,-1.89254745527694,0.187683558740395,0.312862508689181,"1",0.9,0.312862508689181,0.730466695704552,0.933333333333333
0.448209778629426,1.04294795599579,0.686107551964236,0.72235691804915,"1",0.9,0.72235691804915,0.790998233418948,0.933333333333333
0.0530042267305041,1.23182241772421,0.702261003374705,0.71975764589119,"1",0.9,0.71975764589119,0.567250929907215,0.933333333333333
0.922267467879738,0.773085825702324,0.716007889274102,0.755955885169794,"1",0.9,0.755955885169794,0.931092811346379,0.933333333333333
2.05008468562714,0.935995671639187,0.778590133061244,0.863395868135853,"1",0.9,0.863395868135853,0.996376883346969,0.933333333333333
-0.491031166056535,-0.214930168395309,0.420165014966611,0.475915470323711,"0",0.9,0.420165014966611,0.761000657480516,0.897959183673469
-2.30916887564081,1.3217123045673,0.60980612182832,0.465385983726406,"0",0.9,0.60980612182832,0.997643359211809,0.897959183673469
1.00573852446226,-0.233979688913327,0.486287371951224,0.624680648935278,"1",0.9,0.624680648935278,0.945059380597172,0.933333333333333
-0.709200762582393,-1.89823820148877,0.143546624796639,0.219782836544907,"0",0.9,0.143546624796639,0.846999243925616,0.897959183673469
-0.688008616467358,1.89969733291589,0.793043625680528,0.705197033341511,"0",0.9,0.793043625680528,0.848528090959539,0.897959183673469
1.0255713696967,1.19185347151963,0.754821386092454,0.81007538784388,"1",0.9,0.81007538784388,0.946460513818906,0.933333333333333
-0.284773007051009,0.734370140695934,0.622482915391693,0.636004519374378,"0",0.9,0.622482915391693,0.651060081492482,0.897959183673469
-1.22071771225454,-1.27111474343939,0.233961905980075,0.262681527616706,"0",0.9,0.233961905980075,0.956500236076234,0.897959183673469
0.18130347974915,0.924610646634951,0.677907768929677,0.685968361903706,"0",0.1,0.677907768929677,0.349941101479983,0.0666666666666667
-0.138891362439045,-0.135797819167665,0.449542346974361,0.492643442680774,"0",0.9,0.449542346974361,0.554253180540343,0.897959183673469
0.00576418589988693,1.16963174591003,0.706908619433963,0.697819838028225,"1",0.9,0.697819838028225,0.536293870591934,0.933333333333333
0.38528040112633,1.96369389087108,0.866473893857006,0.850164500087671,"1",0.9,0.850164500087671,0.758788475593399,0.933333333333333
-0.370660031792409,-0.50458830156285,0.409725016764532,0.451469032962162,"0",0.9,0.409725016764532,0.696574355863323,0.897959183673469
0.644376548518833,0.5294604726246,0.637926029279316,0.676172118144949,"1",0.9,0.676172118144949,0.865858658539227,0.933333333333333
-0.220486561818751,1.36610401449397,0.754878992848376,0.700538600560946,"1",0.1,0.700538600560946,0.386232237481969,0.102040816326531
0.331781963915697,1.10428654508333,0.726169980495843,0.710310538357225,"1",0.9,0.710310538357225,0.734676892988816,0.933333333333333
1.09683901314935,0.0507649386429138,0.574028799433055,0.660730257173758,"1",0.9,0.660730257173758,0.956206497966761,0.933333333333333
0.435181490833803,-0.569063134689783,0.390884840142638,0.510705406792611,"1",0.9,0.510705406792611,0.790044628199533,0.933333333333333
-0.325931585531227,0.62927119718869,0.598885557212455,0.584206171527586,"0",0.9,0.598885557212455,0.675216985484606,0.897959183673469
1.14880761845109,0.681987925127966,0.66803122874684,0.722128413204329,"1",0.9,0.722128413204329,0.961249127594038,0.933333333333333
0.993503855962119,-0.828339552836448,0.411369184909323,0.521059734304099,"1",0.9,0.521059734304099,0.943906049269929,0.933333333333333
0.54839695950807,-1.57003210932533,0.245081853371578,0.383349878922994,"1",0.9,0.383349878922994,0.838353304011244,0.933333333333333
0.238731735111441,0.5590555113877,0.610081431214846,0.642714606845972,"1",0.9,0.642714606845972,0.6855667739718,0.933333333333333
-0.627906076039371,-0.0213331048688559,0.481413405625044,0.481735043723166,"0",0.9,0.481413405625044,0.821671304923574,0.897959183673469
1.36065244853001,-0.75116981210796,0.431968523420036,0.576338592558937,"0",0.1,0.431968523420036,0.021807017285473,0.0666666666666667
-0.600259587147127,0.00353364827217656,0.475834827075985,0.502685546898044,"0",0.9,0.475834827075985,0.810647871648083,0.897959183673469
2.18733299301658,1.00673511580679,0.780088634703537,0.905132186788888,"1",0.9,0.905132186788888,0.997483983267761,0.933333333333333
1.53261062618519,0.285653622887703,0.619384710606727,0.749784674793263,"1",0.9,0.749784674793263,0.985861838834285,0.933333333333333
-0.235700359100477,-0.199600545971138,0.464761101130999,0.496331978708611,"1",0.1,0.496331978708611,0.383287749902683,0.102040816326531
-1.02642090030678,-0.708129661971503,0.333085376712273,0.334005935672,"0",0.9,0.333085376712273,0.929633486234414,0.897959183673469
-0.710406563699301,0.0527316428946401,0.486103350321695,0.484474176446444,"0",0.9,0.486103350321695,0.851912438938148,0.897959183673469
0.25688370915653,-0.24555617738294,0.493662392395532,0.537515069509356,"1",0.9,0.537515069509356,0.698998752037037,0.933333333333333
-0.246691878462374,0.0348079133059089,0.526483566852934,0.5232063357205,"0",0.9,0.526483566852934,0.624628373021744,0.897959183673469
-0.347542599397733,0.818676379367284,0.606051404708894,0.612787504508592,"0",0.9,0.606051404708894,0.68849409914549,0.897959183673469
-0.951618567265016,1.03479967976113,0.663447397442383,0.57546531922188,"0",0.9,0.663447397442383,0.917773531130928,0.897959183673469
-0.0450277248089203,-1.40806600304095,0.249112694973466,0.375924816237908,"0",0.9,0.249112694973466,0.485977800370813,0.897959183673469
-0.784904469457076,0.545764625120462,0.538704596098634,0.521515328318016,"0",0.9,0.538704596098634,0.876295259360146,0.897959183673469
-1.66794193658814,-0.378845497975486,0.372747300635136,0.344349375841596,"0",0.9,0.372747300635136,0.986647894245185,0.897959183673469
-0.380226520287762,0.611884935403442,0.623485178379019,0.588777006231013,"0",0.9,0.623485178379019,0.706151306381929,0.897959183673469
0.918996609060766,-2.15347385049988,0.168404779028084,0.355452426928642,"1",0.9,0.355452426928642,0.933866042446899,0.933333333333333
-0.575346962608392,2.56425841348438,0.921359886354077,0.84268864236695,"0",0.9,0.921359886354077,0.807492803551755,0.897959183673469
0.607964322225033,-0.0415778079670667,0.524433750734197,0.592890401826915,"1",0.9,0.592890401826915,0.855419122132534,0.933333333333333
-1.61788270828916,-0.208587193274977,0.380264277315079,0.385119067059152,"0",0.9,0.380264277315079,0.984810382727336,0.897959183673469
-0.0555619655245394,0.271651975441411,0.525613393740771,0.586543219308412,"0",0.9,0.525613393740771,0.500593228704461,0.897959183673469
0.519407203943462,-0.892852513844904,0.367830145969663,0.464505515368357,"1",0.9,0.464505515368357,0.825819147921171,0.933333333333333
0.301153362166714,0.027607611677051,0.548016375581752,0.575922807567049,"1",0.9,0.575922807567049,0.722319621054045,0.933333333333333
0.105676194148943,0.433572178117828,0.589530549661366,0.613599829850352,"1",0.9,0.613599829850352,0.604895744650921,0.933333333333333
-0.640706008305376,-0.334484629186323,0.446118719525507,0.431231457350325,"0",0.9,0.446118719525507,0.825820814512388,0.897959183673469
-0.849704346033582,0.919668000079733,0.641126440367387,0.560962439385047,"1",0.1,0.560962439385047,0.105472428568467,0.102040816326531
-1.02412879060491,-0.467572061194503,0.410683981871178,0.391187030518881,"0",0.9,0.410683981871178,0.929516316779209,0.897959183673469
0.117646597100126,0.581129996694497,0.625308348949237,0.636349486873665,"1",0.9,0.636349486873665,0.611888366676443,0.933333333333333
-0.947474614184802,-0.267146951423783,0.442948312027445,0.432109832860193,"1",0.1,0.432109832860193,0.0848733643532696,0.102040816326531
-0.490557443700668,-1.78468380672686,0.161133479085429,0.252681581055369,"1",0.1,0.252681581055369,0.244422171785466,0.102040816326531
-0.256092192198247,0.312331247260409,0.528642665936475,0.552529689130088,"0",0.9,0.528642665936475,0.631669715137978,0.897959183673469
1.84386200523221,0.116892430440387,0.596156353432845,0.757237826003444,"1",0.9,0.757237826003444,0.993818942458782,0.933333333333333
-0.651949901695459,0.748640762059923,0.591964778063095,0.585855699539974,"0",0.9,0.591964778063095,0.832841945745895,0.897959183673469
0.235386572284857,1.61453726139819,0.786365146505113,0.791971009631644,"0",0.1,0.786365146505113,0.320497658808869,0.0666666666666667
0.0779608495637108,0.0360229251250465,0.506624438962906,0.571299852004227,"1",0.9,0.571299852004227,0.588788520324084,0.933333333333333
-0.961856634130129,1.23074877736792,0.672835798270124,0.616740647350601,"0",0.9,0.672835798270124,0.920076608940972,0.897959183673469
-0.0713080861235987,0.0384598937698323,0.525211570783186,0.537515867129667,"0",0.9,0.525211570783186,0.510067582789982,0.897959183673469
