"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","y0","y1","t","y","prop_score_t"
-1,"1",1,"0",-1,"1",-1,"1",-1,"1",0.375152566204792,0.233396177373458,"1",0.233396177373458,0.375960711086287
-1,"0",1,"1",1,"1",1,"1",1,"1",0.993301395384023,0.654943804921019,"1",0.654943804921019,0.98663917636908
1,"1",-1,"0",1,"0",1,"0",-1,"0",0.435383386777327,0.62847877265973,"0",0.435383386777327,0.87893181631006
1,"0",1,"0",-1,"1",1,"0",1,"0",0.621006268003678,0.777769331896226,"1",0.777769331896226,0.748352557063545
-1,"1",1,"0",-1,"1",-1,"0",1,"1",0.470658676961331,0.303013016202676,"0",0.470658676961331,0.491985161312041
1,"0",1,"1",-1,"0",1,"0",1,"1",0.644782247817103,0.785487268144487,"0",0.644782247817103,0.398766518576682
1,"1",1,"0",1,"0",-1,"1",1,"1",0.730198782563226,0.859814196956926,"1",0.859814196956926,0.637765041206761
1,"1",-1,"0",-1,"0",-1,"1",1,"1",0.329086240744971,0.550405253358951,"0",0.329086240744971,0.933511274513007
1,"1",1,"0",1,"0",-1,"0",1,"1",0.621450939386415,0.791598243886535,"0",0.621450939386415,0.507663163841464
-1,"1",1,"1",1,"1",-1,"0",-1,"1",0.460120540986931,0.279455153750807,"1",0.279455153750807,0.447316830517685
-1,"1",1,"0",-1,"1",-1,"1",-1,"1",0.378205213019612,0.220794306249247,"0",0.378205213019612,0.624039288913713
-1,"0",-1,"1",1,"0",1,"1",1,"1",0.792817282968853,0.51794650277756,"0",0.792817282968853,0.138595105779469
1,"1",1,"1",1,"1",1,"1",-1,"0",0.721286655687823,0.859902343508729,"0",0.721286655687823,0.409911692766954
-1,"1",1,"1",-1,"0",1,"1",1,"1",0.809769697801737,0.534730685478743,"1",0.534730685478743,0.673491071586032
1,"0",1,"1",1,"1",-1,"1",1,"0",0.744195331148338,0.842846992519232,"1",0.842846992519232,0.705566109895126
-1,"1",-1,"1",1,"0",-1,"0",-1,"0",0.262854809948628,0.145867500320677,"0",0.262854809948628,0.973798816512522
1,"1",1,"1",-1,"0",1,"0",1,"1",0.633539290521057,0.775962266323077,"1",0.775962266323077,0.33902112009076
1,"1",1,"1",1,"0",1,"0",1,"1",0.824149925472328,0.916190467153681,"1",0.916190467153681,0.720813642835053
-1,"1",1,"1",-1,"1",1,"1",-1,"1",0.57774242117892,0.357103731107981,"0",0.57774242117892,0.384041848007507
1,"0",-1,"1",1,"1",-1,"0",1,"0",0.431401473988509,0.644001264285803,"0",0.431401473988509,0.788152159606756
1,"1",1,"0",-1,"1",-1,"0",1,"0",0.419682221434795,0.649133953560621,"0",0.419682221434795,0.844512679480417
-1,"0",1,"0",-1,"0",1,"0",-1,"0",0.482826593342924,0.282374788796399,"1",0.282374788796399,0.466683094996867
1,"0",-1,"0",-1,"0",1,"0",1,"0",0.409227223111973,0.632836151207476,"0",0.409227223111973,0.79981276826495
-1,"0",-1,"0",1,"1",1,"1",1,"1",0.797563779139135,0.532799315338549,"1",0.532799315338549,0.968785437128453
-1,"0",-1,"1",1,"0",-1,"1",-1,"0",0.369301800701522,0.214030221143598,"0",0.369301800701522,0.874440165800846
-1,"1",-1,"0",1,"0",1,"0",-1,"1",0.477457406867348,0.292927139912774,"0",0.477457406867348,0.564168133257241
-1,"0",-1,"0",1,"0",1,"1",1,"1",0.790491422361563,0.52295697125694,"1",0.52295697125694,0.927682650513877
-1,"1",-1,"1",1,"0",-1,"1",1,"1",0.603796027088302,0.36573738962469,"1",0.36573738962469,0.277873810448458
1,"0",-1,"1",1,"1",1,"1",-1,"0",0.514340188142101,0.712906943202477,"0",0.514340188142101,0.537141390303248
-1,"0",-1,"1",-1,"0",1,"0",-1,"1",0.273520162220884,0.142184660388469,"1",0.142184660388469,0.179372095509747
-1,"0",1,"0",-1,"1",-1,"1",1,"1",0.588945596925229,0.379365166741088,"1",0.379365166741088,0.846402671427041
1,"1",1,"0",-1,"1",-1,"1",-1,"1",0.323778059176017,0.555839186598692,"0",0.323778059176017,0.786183771535256
-1,"0",-1,"0",1,"1",1,"1",-1,"1",0.585799590555971,0.360871884384912,"1",0.360871884384912,0.908879994998238
-1,"1",1,"0",-1,"0",1,"0",-1,"0",0.501527923561267,0.291185004032807,"0",0.501527923561267,0.770605286926232
1,"1",-1,"0",-1,"1",1,"1",-1,"0",0.328981082985333,0.553594727749367,"0",0.328981082985333,0.892702624518306
1,"1",-1,"0",1,"0",1,"1",-1,"0",0.535027722715049,0.701690099972467,"0",0.535027722715049,0.799956338328441
1,"1",-1,"0",-1,"0",-1,"0",-1,"1",0,0.333193172082599,"0",0,0.987548386852916
-1,"1",1,"0",1,"0",-1,"1",-1,"0",0.586854213301404,0.369845540996212,"0",0.586854213301404,0.668855571301219
1,"1",-1,"0",1,"1",1,"0",1,"1",0.646940801207669,0.78642806777856,"1",0.78642806777856,0.724164667306715
-1,"1",-1,"0",-1,"0",-1,"1",1,"0",0.387132199222147,0.210247802781541,"0",0.387132199222147,0.941336797708887
1,"1",1,"0",1,"0",1,"0",-1,"0",0.63581591699351,0.788602089817249,"1",0.788602089817249,0.403496688160271
1,"1",-1,"0",-1,"0",-1,"0",-1,"1",0.00938932236817928,0.340794428259618,"0",0.00938932236817928,0.987548386852916
1,"0",1,"0",-1,"1",1,"0",1,"0",0.623530149957698,0.77607245232857,"1",0.77607245232857,0.748352557063545
1,"1",1,"0",-1,"1",1,"1",-1,"0",0.546673317686025,0.713630625854336,"1",0.713630625854336,0.371167284508038
1,"1",1,"0",-1,"0",1,"0",-1,"1",0.446846270943698,0.629090455267433,"0",0.446846270943698,0.74614646477526
1,"0",-1,"0",-1,"0",1,"1",1,"1",0.529920272907674,0.717566654716216,"1",0.717566654716216,0.534972808753912
-1,"1",-1,"1",-1,"1",1,"0",-1,"0",0.266527713007939,0.131249402683361,"0",0.266527713007939,0.933655956772472
-1,"0",-1,"0",1,"1",1,"0",-1,"1",0.479500292669405,0.29053402083223,"1",0.29053402083223,0.846017847663266
1,"1",1,"0",-1,"0",1,"0",1,"1",0.627846020918482,0.790600395938014,"0",0.627846020918482,0.48576427941555
1,"0",1,"1",1,"0",1,"1",-1,"0",0.734839761258758,0.858878316202042,"0",0.734839761258758,0.363763963242038
-1,"0",-1,"1",-1,"1",1,"0",1,"1",0.476510179401994,0.301651050508307,"0",0.476510179401994,0.377999479487269
1,"1",-1,"1",-1,"1",-1,"1",-1,"1",0.105467376961241,0.402902359959379,"0",0.105467376961241,0.973868335844073
-1,"0",-1,"0",1,"1",1,"1",1,"0",0.792005304241832,0.528178372671143,"1",0.528178372671143,0.924578511298744
-1,"0",1,"1",1,"0",1,"1",1,"1",1,0.663907945881032,"1",0.663907945881032,0.96827603454151
-1,"0",-1,"1",1,"0",1,"1",-1,"1",0.5707920596539,0.376844619953899,"1",0.376844619953899,0.666386158044953
-1,"1",-1,"1",1,"0",-1,"0",-1,"1",0.260172197935604,0.138777320056373,"0",0.260172197935604,0.936224576272783
-1,"1",-1,"1",-1,"1",1,"0",-1,"0",0.250969529141175,0.137840898966792,"0",0.250969529141175,0.933655956772472
1,"1",1,"1",-1,"1",1,"0",1,"1",0.6511937653528,0.781333419811783,"1",0.781333419811783,0.553759713684762
1,"1",-1,"1",-1,"1",1,"0",1,"0",0.439957662852717,0.631396457036629,"0",0.439957662852717,0.909247086427902
-1,"0",1,"0",1,"0",1,"0",-1,"0",0.674908823270268,0.440378480362576,"1",0.440378480362576,0.814979333067394
1,"0",-1,"1",1,"1",1,"0",-1,"1",0.434141206919446,0.652867605593332,"1",0.652867605593332,0.545806453138989
-1,"0",1,"1",1,"0",-1,"0",-1,"0",0.487504150991994,0.292088023873849,"0",0.487504150991994,0.720248881439807
-1,"1",1,"0",-1,"0",-1,"0",-1,"0",0.26903252700174,0.132996746458411,"1",0.132996746458411,0.0513923438146245
-1,"0",1,"1",-1,"1",1,"0",-1,"0",0.494253031084866,0.285491504117182,"0",0.494253031084866,0.493637934620734
1,"1",-1,"1",1,"1",-1,"0",-1,"0",0.218730310578601,0.478978170176976,"0",0.218730310578601,0.971452204611769
-1,"1",1,"1",1,"1",-1,"0",1,"1",0.692454306086979,0.446146906836187,"1",0.446146906836187,0.715776069871672
-1,"0",-1,"1",1,"1",-1,"0",-1,"1",0.27383243205204,0.14634495449101,"0",0.27383243205204,0.673638497748558
1,"1",1,"0",1,"1",1,"1",-1,"1",0.729938204268418,0.862463800825239,"0",0.729938204268418,0.117340361763508
-1,"0",1,"0",-1,"0",1,"0",1,"1",0.685707032813859,0.435573550088581,"0",0.685707032813859,0.126687501761428
1,"1",1,"1",-1,"1",1,"0",1,"0",0.632871627297973,0.796355001184664,"1",0.796355001184664,0.328927596804201
-1,"1",1,"0",-1,"0",-1,"0",1,"0",0.472774026493243,0.29224629416342,"0",0.472774026493243,0.85574419580745
1,"1",-1,"1",1,"1",-1,"1",-1,"0",0.343522934757169,0.54553817313657,"0",0.343522934757169,0.9493520247314
-1,"1",1,"0",1,"0",-1,"1",-1,"0",0.570687364518189,0.36875542948023,"1",0.36875542948023,0.331144428698782
-1,"0",-1,"0",1,"1",-1,"0",1,"1",0.489044963692313,0.300051352176269,"1",0.300051352176269,0.756770121046836
