"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
1.21940191743129,"1",0.479068759050387,"0",1.83290127932526,"0",-1.39230728814272,"0",0.599246866646606,"0",-1.32053293518329,"1",0.817466431360541,"1",-0.67810210001744,"0",-0.192995041904254,"1",0.687302350751363,"1",0.738311534310828,0.738311534310828,"1",0.771936869963114,0.99944290841223
-0.124400504431604,"0",-0.0521873726058264,"0",-1.44899253768489,"1",-0.288624258339479,"1",-0.0482514355534339,"0",0.305502087257071,"1",1.18478791875896,"1",1.6712715583118,"1",-1.63606466396445,"0",-0.798259590985952,"1",-0.462456108615236,-5.46245610861524,"0",-0.370837391567748,0.190153680581549
-0.957498880303965,"0",0.850422345025006,"0",0.275353343493197,"0",-0.739292672751937,"1",0.234781617565749,"0",-1.37350987731945,"0",0.37003998300254,"1",-1.24228377042542,"0",-0.934431637685774,"0",-1.19721366776557,"1",1.16376575302805,-3.83623424697195,"1",-3.77851404800116,0.998474991456894
-0.0791695135839723,"1",-1.75166978288578,"1",1.01597228054032,"0",0.210044232802631,"1",0.371217160730283,"0",-2.37949598271629,"0",-0.0599737453462934,"0",-1.71006785092411,"1",-0.701728948222916,"0",1.14195761686988,"0",1.26639437760349,-3.73360562239651,"1",-3.63778369712451,0.912715245427058
-1.14341131127297,"0",-0.484413607964821,"1",-1.4750795554209,"1",0.467938318353314,"1",0.643756966277109,"0",-1.83285358418124,"0",-0.532674805964808,"1",1.98798933154827,"1",0.201857883471383,"1",1.82001998657974,"1",-0.491209190028273,-5.49120919002827,"0",-0.481490546797133,0.201586673122332
-1.05718788946961,"0",-1.03130749414098,"0",-0.727251809020893,"1",1.61336557369796,"1",0.534279041141069,"0",0.79293074020456,"0",1.55698227121732,"1",-0.189325315078254,"1",-0.0872670723694435,"1",-0.781270374282674,"0",0.831897422207541,-4.16810257779246,"1",-4.03473212708382,0.983369606696843
-0.384534337744405,"0",1.58031265814724,"0",2.96720086605741,"1",-1.63881173054729,"0",1.49496993967842,"0",-0.41266638936052,"0",2.12843016124133,"1",0.52393161613895,"1",0.225195903517866,"1",-0.805573857216761,"1",4.51913739559138,-0.48086260440862,"1",-0.331787623620456,0.999999703577501
0.608341171745907,"1",-0.396566229015578,"0",-0.525191036958101,"0",0.647750034048156,"1",-0.170047620178685,"1",0.0310444632476447,"0",-0.316961169655231,"0",-0.430868156436499,"1",0.105905329323503,"0",1.0867050744621,"0",1.6642863196417,-3.3357136803583,"1",-3.30813035082141,0.924685783809951
1.67246652201636,"1",-2.2368331635221,"1",0.866431732966409,"1",0.0501483481355884,"0",-1.25055437830214,"0",0.495195399908602,"1",0.38636714385088,"0",0.783269351509341,"0",0.893442683848861,"1",-0.21671199123249,"0",-2.89834093870589,-2.89834093870589,"0",-2.76021258834677,0.000472449112622952
-1.53729434794522,"1",-2.29113006752322,"1",-0.653665259852278,"0",1.07670414186088,"1",0.477576594576118,"1",-0.0649480424814606,"0",-1.26796640632998,"0",-0.241381445007269,"1",0.720668853935229,"1",0.295764611153548,"1",-1.42780893888372,-6.42780893888372,"0",-1.36711088340122,0.018146052259748
