"V1.1","V1.2","V1.3","V1.4","V1.5","V1.6","V1.7","V1.8","V1.9","V1.10","V2.1","V2.2","V2.3","V2.4","V2.5","V2.6","V2.7","V2.8","V2.9","V2.10","y0","y1","t","prop_score_t","y","prop_score_t_pred"
0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.42399271748968,0.411747641838645,0,0.5,0.42399271748968,0.587224013460505
0,0,0,0,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.482776490831081,0.472514965479487,0,0.5,0.482776490831081,0.573358540679133
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0.661447840652007,0.760414239469202,0,0.5,0.661447840652007,0.504149353704414
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.780306427048334,0.756682587620889,0,0.5,0.780306427048334,0.58404769287027
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.711472177655186,0.659921164604071,1,0.5,0.659921164604071,0.425849340234
0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,1,1,0.425225722033962,0.595300311974322,1,0.5,0.595300311974322,0.522887873070739
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.636016100950303,0.631434441710596,1,0.5,0.631434441710596,0.445833722000108
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.466105806437036,0.387799402403851,1,0.5,0.387799402403851,0.379960821137991
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.573573151378482,0.480569697668061,1,0.5,0.480569697668061,0.397560106670023
0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.395801121430405,0.393286710616524,1,0.5,0.393286710616524,0.422035050320443
0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,0.45422506671543,0.554124563373061,0,0.5,0.45422506671543,0.500305200081716
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.750085228245117,0.717871323446944,0,0.5,0.750085228245117,0.56605589508119
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.555888446948576,0.572120217533496,1,0.5,0.572120217533496,0.450625843186831
0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.641286042909498,0.629283288498447,1,0.5,0.629283288498447,0.428851189493347
0,0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,0.334310518018789,0.32496641921022,0,0.5,0.334310518018789,0.578657464809638
0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0.0346755497387447,0.258397944533305,0,0.5,0.0346755497387447,0.441233633822411
0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0.417775369338524,0.481216648684448,1,0.5,0.481216648684448,0.464351792000064
1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.43137834621198,0.302544224355519,0,0.5,0.43137834621198,0.649741577458795
0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0.955125254139496,0.898626363228335,0,0.5,0.955125254139496,0.567164403192421
0,0,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.465272458185995,0.43656319304428,0,0.5,0.465272458185995,0.584891495942991
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0.5,0,0.425646957711328
