"V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","y0","y1","t","y","prop_score"
-0.626453810742332,"0",-0.342554807594437,"1",0.768776890767191,"0",-0.654044450619885,"1",1.43970881181438,"1",-0.0608590107521701,"1",0.732936894980383,"1",-0.709659315303741,"0",0.925697679266114,"1",1.29416987980443,"1",2.08543263362491,-2.91456736637509,"1",-3.02263796684297,0.993898180252477
0.183643324222082,"0",-0.478225029207006,"0",-0.492418635922665,"1",-0.0580438184635494,"1",0.799339240539202,"0",1.11495236717056,"1",-0.521649372284281,"0",1.49727937700833,"1",0.257534890153341,"1",-0.748624358380022,"0",1.45429508116806,-3.54570491883194,"1",-3.52729983319025,0.953200532472181
-0.835628612410047,"1",0.0462290612339697,"0",-1.61032478464914,"0",0.155322264148727,"0",-2.70651578046176,"0",-0.720464987886914,"0",0.889781701102052,"1",-1.38402445245203,"0",0.883118308285207,"1",-0.336490742696297,"1",-4.45091785213826,-9.45091785213826,"0",-4.48923448202541,4.15170703242881e-05
1.59528080213779,"0",-0.470414091448452,"0",1.44461624050045,"0",-0.287166025425682,"0",-0.746735517295869,"0",2.34612486194707,"0",-0.826929279238706,"1",-1.17097167497516,"1",0.0519025336807362,"1",-1.24016087702547,"0",-0.464418591531759,-0.464418591531759,"0",-0.445541319089361,0.775301312100021
0.329507771815361,"1",0.511882120409525,"0",1.98784255091671,"0",0.601348237800414,"0",-0.287712801049054,"1",-1.01268745400019,"0",0.0419130148767571,"1",0.169485743458099,"0",0.375250701186378,"0",-0.0269082655054719,"0",3.64286787989296,-1.35713212010704,"1",-1.24725390954476,0.998808390415227
-0.820468384118015,"0",0.337684947029677,"1",0.488282836878441,"0",-0.712635206326665,"0",1.36613527126247,"1",-0.103575890673089,"1",-1.11190895754316,"0",0.704507878853251,"1",0.768234540159841,"0",2.17805284466383,"1",1.15899946472591,-3.84100053527409,"1",-3.67650774393762,0.828300269322215
0.487429052428485,"1",-0.939132606090296,"1",1.99948812554457,"1",-1.81501332400463,"0",-1.98196987698577,"0",-0.878485001295801,"0",-0.855382160891452,"1",1.48146324133147,"1",-0.638378791314491,"1",0.894946918255735,"1",-1.74919862910764,-6.74919862910764,"0",-1.71228949394496,0.00105600544342799
0.738324705129217,"1",-1.22353980307955,"1",-0.127615696141258,"0",-0.256095754599175,"0",-0.180012989033368,"1",0.563035517604917,"0",-0.228874173591707,"1",0.0878189883190515,"1",1.07199099338908,"1",1.78783633677972,"1",-0.548939537724137,-5.54893953772414,"0",-0.499051008034607,0.0142538046769002
0.575781351653492,"0",0.808256626088506,"1",-0.784707561429132,"1",0.0154359157243053,"1",-0.867411661793322,"0",0.244546556487643,"1",-1.29382690998898,"1",-1.69519521003893,"1",0.649965955338588,"1",-1.37060153380897,"1",1.24735467024385,-3.75264532975615,"1",-3.75621449607052,0.898400658720113
-0.305388387156356,"0",-0.81792870306142,"0",0.778029686449971,"0",2.74756603628341,"1",-1.88067747382988,"1",-0.600443979398303,"0",0.264711135780624,"1",0.00217979595751081,"1",0.317406955202094,"1",-0.406461686257998,"0",2.02160115868573,-2.97839884131427,"1",-2.91389242463547,0.992039319287478
