"V1.1","V1.2","V1.3","V1.4","V1.5","V1.6","V1.7","V1.8","V1.9","V1.10","V2.1","V2.2","V2.3","V2.4","V2.5","V2.6","V2.7","V2.8","V2.9","V2.10","y0","y1","t","prob_t","y","prob_t_pred_log","prob_t_pred_tree"
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.563711030019642,0.55508125932857,1,0.75,0.55508125932857,0.563483950615285,0.7578125
1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.448160954094472,0.35323397628006,1,0.75,0.35323397628006,0.827885587712334,0.7578125
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.780443503452173,0.69190427981161,0,0.25,0.780443503452173,0.295571380314283,0.2421875
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.7510536458091,0.744485510026992,0,0.75,0.7510536458091,0.504189797556338,0.672131147540984
0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.220040039422339,0.181237923179855,1,0.75,0.181237923179855,0.671409154759113,0.7578125
0,0,0,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0.364333320663783,0.37525546399837,1,0.75,0.37525546399837,0.570470213283695,0.7578125
0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0.76185075302978,0.786401594152524,1,0.25,0.786401594152524,0.52311666266476,0.327868852459016
0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0.759370159399092,0.670073507506717,1,0.75,0.670073507506717,0.608795139128575,0.7578125
0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0.600982461791683,0.528683524436139,0,0.25,0.600982461791683,0.295455512186884,0.2421875
1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,0.43666171096719,0.299913337673614,0,0.25,0.43666171096719,0.13532954133951,0.2421875
0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,1,0.601365484775071,0.702390440960017,0,0.75,0.601365484775071,0.801614745478762,0.672131147540984
0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,0.586727242367,0.535410941304369,0,0.25,0.586727242367,0.241542312762503,0.2421875
0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,0.543559718911091,0.475358095798067,1,0.75,0.475358095798067,0.630114062952591,0.7578125
0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0.685318236536873,0.716973067592527,0,0.75,0.685318236536873,0.65778726512408,0.672131147540984
0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0.418041538200033,0.436149290599745,0,0.75,0.418041538200033,0.607644434094143,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.634436552269608,0.755353402111104,0,0.75,0.634436552269608,0.829433196366833,0.672131147540984
0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,1,0.627110308996746,0.703755987386097,0,0.75,0.627110308996746,0.743637343447704,0.672131147540984
