approach,dataset,nrow,depth,b_limit,time_limit,status,obj value,gap,solving time,regret train,best found train,treatment acc train,regret test,best found test,treatnent acc test,pred
IPW,data_train_enc_0.1_1,500,1,100,3600,2,540.1190182,0,1.379826069,4.102661316,77.2,42.4,175.7050311,53.38,42.08,log
IPW,data_train_enc_0.1_1,500,1,100,3600,2,336.5547623,0,1.606348753,7.828677502,67.6,51.8,136.919172,62.54,50.17,tree
IPW,data_train_enc_0.1_1,500,1,100,3600,2,345.5234642,0,1.124260426,7.828677502,67.6,51.8,136.919172,62.54,50.17,TRUE
IPW,data_train_enc_0.1_1,500,2,100,3600,2,611.5645448,0,19.82275152,12.68492778,52.6,67.4,206.9731483,45.44,65.84,log
IPW,data_train_enc_0.1_1,500,2,100,3600,2,360.8590374,0,32.86064196,7.690524942,67,54.4,158.3926883,59.19,50,tree
IPW,data_train_enc_0.1_1,500,2,100,3600,2,366.3274679,0,21.18450809,7.690524942,67,54.4,158.3926883,59.19,50,TRUE
IPW,data_train_enc_0.1_1,500,3,100,3600,9,637.1695878,11.32207094,3601.504625,13.08928728,51.6,72.2,224.2562145,43.05,68.4,log
IPW,data_train_enc_0.1_1,500,3,100,3600,9,373.6014583,37.5025268,3601.502763,7.87543382,65.8,54.2,148.1633555,60.97,48.59,tree
IPW,data_train_enc_0.1_1,500,3,100,3600,9,381.9315059,39.1270347,3601.521771,7.502113549,67.8,54,136.3003956,61.77,47.8,TRUE
IPW,data_train_enc_0.1_1,500,4,100,3600,9,643.1762246,17.95164113,3603.54839,14.6602976,48.2,75.2,247.8782595,39.61,71.48,log
IPW,data_train_enc_0.1_1,500,4,100,3600,9,378.7819464,41.22034228,3604.622555,12.90432825,59,57.6,191.1491904,52.83,51.52,tree
IPW,data_train_enc_0.1_1,500,4,100,3600,9,375.8909232,44.51648984,3603.722689,13.14492365,55.8,58.8,194.8605979,51.97,55.16,TRUE
IPW,data_train_enc_0.1_2,500,1,100,3600,2,379.8837278,0,1.18213892,6.574261262,61.8,31.6,108.7283527,63.12,33.79,log
IPW,data_train_enc_0.1_2,500,1,100,3600,2,249.7488028,0,1.536757231,17.65329263,41.6,51.4,287.0977438,41.13,49.66,tree
