"Bertsimas","data_train_enc_0.1_1",500,1,100.0,3600,2,134.2990279361062,0.0,4.781453371047974,4.905546780062993,73.6,10.4,30.545715035334094,83.05,9.81
"Bertsimas","data_train_enc_0.1_1",500,2,100.0,3600,9,141.17132701075798,60.00371791440349,3601.414746284485,2.3874469374840954,80.80000000000001,18.6,48.04701810250434,79.57,18.56
"Bertsimas","data_train_enc_0.1_1",500,3,100.0,3600,9,143.33760301213493,245.64831536128492,3603.166671037674,3.49526274628865,77.2,12.8,27.28414299585031,84.06,12.5
"Bertsimas","data_train_enc_0.1_1",500,4,100.0,3600,9,133.45057272819463,850.2745333180595,3605.8355417251587,20.10987588655671,38.6,50.6,143.15660825187257,61.94,49.0
"Bertsimas","data_train_enc_0.1_2",500,1,100.0,3600,2,116.89853418243094,0.0,3.7976229190826416,4.147362670960024,70.19999999999999,25.2,63.74597884426453,73.06,25.95
"Bertsimas","data_train_enc_0.1_2",500,2,100.0,3600,9,124.37267692768258,51.29528747685168,3601.6531388759613,1.948859407221685,79.80000000000001,18.8,33.257454375572316,81.92,18.05
"Bertsimas","data_train_enc_0.1_2",500,3,100.0,3600,9,125.53357150649013,257.75864769600634,3603.7393782138824,1.2285185014199118,85.0,12.4,26.004714757420764,85.44,11.89
"Bertsimas","data_train_enc_0.1_2",500,4,100.0,3600,9,112.92592288456986,1437.0245687166978,3605.9702847003937,16.615144305190075,43.8,48.4,286.0635953665406,41.24,49.93
"Bertsimas","data_train_enc_0.1_3",500,1,100.0,3600,2,129.77718580191674,0.0,6.545464038848877,4.688848731973859,79.4,50.8,222.40112135659427,50.370000000000005,49.730000000000004
"Bertsimas","data_train_enc_0.1_3",500,2,100.0,3600,9,132.60263521457344,56.03508937709718,3601.4200553894043,3.742778971650079,77.4,21.2,43.33769881475521,79.81,18.27
"Bertsimas","data_train_enc_0.1_3",500,3,100.0,3600,9,133.00967287108932,274.4087231284534,3603.0170018672943,3.0108804651963914,84.2,44.800000000000004,166.58409536487827,56.66,44.66
"Bertsimas","data_train_enc_0.1_3",500,4,100.0,3600,9,123.25258720864471,1210.4862037768414,3607.1093711853027,4.688848731973859,79.4,50.8,222.40112135659427,50.370000000000005,49.730000000000004
"Bertsimas","data_train_enc_0.1_4",500,1,100.0,3600,2,152.68055931085533,0.0,5.51482629776001,4.220354876203336,76.6,47.599999999999994,264.7485001985923,42.43,49.980000000000004
